1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
498,405,365,274,226,183,163,152,143,143,131,123,128,131,137,147,184,426,357,245,190,169,153,145,133,129,118,117,119,122,135,141,201,406,309,214,173,154,144,130,129,122,117,116,117,124,142,140,235,437,248,197,169,143,134,134,133,134,132,125,114,122,142,136,168,448,255,199,159,157,144,152,148,142,136,134,134,136,139,139,170,0,151,201,171,161,166,161,157,154,153,132,137,137,137,134,179,0,0,230,194,181,153,153,146,146,145,136,141,143,139,137,168,0,0,225,181,170,151,157,145,129,123,134,148,142,137,135,153,0,0,178,155,154,153,146,150,132,132,143,142,137,134,144,154,0,0,172,160,149,142,149,148,158,143,148,143,135,137,143,152,0,141,174,160,149,141,140,148,164,152,152,149,141,143,153,159,0,54,156,168,157,149,151,154,155,157,149,149,152,148,150,164,0,0,172,171,162,155,155,150,154,169,158,151,150,147,156,180,0,0,192,172,163,160,153,150,155,158,173,166,162,156,158,183,0,0,147,177,188,171,161,153,157,166,173,178,163,158,169,119,0,0,0,156,192,187,170,162,169,166,172,186,181,183,181,1
201,135,129,130,126,124,121,124,124,124,122,129,129,139,131,137,118,132,127,121,116,117,118,119,120,117,115,122,126,132,130,135,122,135,124,125,120,118,118,115,121,120,112,119,126,125,131,136,121,128,126,119,119,115,115,112,115,119,120,118,120,123,128,130,120,125,121,115,121,116,114,119,115,115,119,119,122,128,132,131,119,117,121,122,122,120,124,125,120,124,127,129,132,130,135,138,124,119,121,125,125,136,121,112,113,122,124,124,123,121,129,136,131,123,128,125,129,118,103,104,106,116,119,117,122,126,130,133,122,125,123,120,134,125,118,113,115,115,117,118,120,126,130,135,130,127,138,125,138,132,129,121,116,119,123,123,126,127,132,141,132,126,121,137,142,136,128,123,124,123,124,125,129,134,139,145,137,138,128,137,139,135,126,127,126,130,131,136,136,139,144,147,144,153,132,143,142,139,132,127,129,135,137,142,142,145,151,159,146,169,131,148,149,140,135,143,144,142,146,151,149,152,154,162,155,155,153,149,157,151,146,146,152,150,152,155,157,161,169,172,165,177,138,160,164,156,160,158,155,159,160,169,166,168,175,175,1
507,447,418,290,251,210,185,167,163,135,126,124,130,144,154,174,293,477,429,394,314,250,209,165,158,132,114,119,125,132,148,158,392,572,447,359,306,239,190,162,139,116,116,107,119,129,142,152,239,0,495,325,259,221,174,169,144,118,106,110,122,129,143,146,297,0,444,330,256,197,187,159,133,131,103,113,121,126,135,150,0,0,0,279,191,217,177,153,127,129,114,112,124,128,139,164,159,0,0,0,183,191,152,153,127,126,117,114,119,133,150,162,0,0,0,0,178,153,130,138,134,115,118,111,127,146,149,155,0,1861,0,0,0,121,131,137,127,123,108,119,141,147,154,165,0,0,0,0,0,126,157,142,123,127,119,121,143,149,155,156,0,0,0,0,0,153,128,142,128,131,127,136,146,151,156,161,268,0,0,0,0,174,146,153,139,128,131,140,155,155,160,173,243,0,0,0,216,180,215,186,160,149,130,148,156,157,165,182,0,0,0,0,246,218,209,193,185,158,152,155,170,170,178,187,187,0,0,0,270,216,228,202,200,156,168,162,179,171,181,197,0,115,0,0,257,249,246,202,203,185,184,174,188,177,192,197,1
499,411,384,300,240,200,182,178,172,169,163,154,147,143,138,135,419,491,412,312,239,221,188,183,172,162,161,152,137,136,132,133,254,449,363,261,216,199,186,179,158,153,150,144,141,135,137,129,267,511,316,241,211,192,176,165,161,153,151,135,135,134,132,133,199,0,259,244,185,190,173,164,150,145,148,140,136,129,128,123,174,341,208,200,190,189,178,175,164,160,158,147,142,128,126,116,203,0,234,204,189,174,176,166,157,161,153,148,140,134,128,123,180,0,188,191,197,183,177,164,156,155,153,143,140,145,136,134,191,0,154,202,193,188,172,167,156,153,147,143,139,138,147,141,194,0,172,212,198,182,172,171,164,158,146,143,141,142,144,148,194,105,211,202,189,186,179,171,165,161,156,147,138,143,141,150,151,0,220,207,196,199,187,178,174,165,156,150,145,142,143,148,197,0,212,195,203,202,192,190,176,167,163,158,151,151,143,156,217,0,0,218,213,207,197,191,187,182,173,166,163,153,161,167,215,0,176,232,224,214,210,198,191,187,171,170,158,162,159,171,187,0,0,182,219,211,217,200,196,190,179,175,167,165,167,175,1
480,409,389,307,251,209,184,189,176,176,176,185,189,190,194,200,304,518,444,377,289,240,208,192,185,177,183,181,195,195,200,219,0,578,539,460,358,245,196,181,184,176,171,176,184,184,202,204,291,0,0,423,298,242,190,175,166,171,174,174,181,179,186,196,0,0,0,287,239,198,182,179,167,167,176,168,171,181,193,192,257,0,0,210,210,167,172,173,169,173,172,179,184,188,194,202,90,0,0,0,145,173,164,162,165,172,184,184,184,185,197,200,0,0,0,0,148,163,151,143,158,168,188,188,177,184,197,196,116,0,0,0,85,153,163,152,166,173,185,177,178,185,194,201,0,0,0,0,124,155,180,158,180,183,173,178,184,189,199,201,69,0,0,0,0,163,178,177,177,185,183,179,183,192,203,214,0,0,0,0,105,160,177,189,179,188,184,186,192,201,208,215,0,2155,0,0,0,165,175,190,201,186,192,192,201,207,224,224,0,0,1706,0,0,182,196,198,190,194,201,201,210,211,221,229,0,0,0,0,0,126,189,194,197,202,207,207,208,220,221,233,139,0,0,0,0,0,214,208,216,218,209,216,225,218,237,254,1
287,176,133,117,105,98,91,88,91,93,95,96,105,118,137,175,92,143,117,109,98,96,93,88,89,86,90,93,100,106,120,159,100,137,114,104,99,95,92,88,86,86,89,91,96,105,114,143,111,128,115,106,96,93,87,87,89,88,90,90,97,102,116,137,96,126,112,105,96,89,90,91,87,85,90,90,95,100,110,134,102,128,116,104,98,94,89,92,87,87,90,96,98,101,112,126,92,125,115,105,101,91,93,90,89,88,90,93,100,103,110,126,102,123,121,111,104,99,97,92,89,88,91,96,99,106,117,129,120,123,122,112,103,100,99,95,89,93,95,96,103,105,114,135,106,134,131,121,110,103,99,99,98,91,98,103,103,111,123,132,122,119,131,122,113,103,106,102,100,97,100,104,109,112,127,138,129,114,131,131,122,116,108,110,105,101,106,108,112,119,125,146,130,124,133,131,128,121,114,113,107,111,107,112,121,122,136,147,133,148,127,143,134,127,118,124,115,116,116,117,125,130,139,156,135,51,129,140,138,134,124,122,122,124,127,125,130,134,150,162,136,0,138,159,153,140,138,132,130,131,131,133,136,144,161,167,0
297,220,201,182,186,176,178,174,175,178,183,186,181,197,191,193,163,189,170,161,166,164,163,163,166,171,193,199,195,211,211,238,162,175,169,165,161,164,158,160,163,173,177,171,182,190,232,216,171,187,176,167,166,167,169,173,162,164,185,190,173,179,193,203,181,174,180,187,174,172,169,171,177,157,180,160,170,168,184,212,169,174,178,181,174,162,163,163,162,149,165,174,154,180,173,192,160,191,164,161,160,162,153,150,169,166,162,165,167,169,188,177,152,174,178,168,163,152,156,163,154,157,150,184,178,166,178,236,174,153,152,173,166,145,162,156,154,161,158,177,202,179,201,200,147,210,184,186,168,153,167,159,161,163,169,170,187,177,205,201,147,201,195,174,175,173,170,160,164,172,172,182,164,176,203,161,164,237,151,182,186,177,174,170,173,184,187,179,204,185,157,181,170,283,213,202,175,183,166,163,196,174,177,182,204,184,214,270,197,196,195,191,202,196,184,189,177,193,190,208,203,175,0,0,199,118,0,217,186,255,195,205,212,194,181,184,199,237,0,0,127,0,37,0,243,242,211,138,218,203,227,0,284,0,0,187,1
436,310,268,221,198,201,184,192,187,187,189,185,193,199,197,204,316,399,321,272,235,232,220,222,215,213,203,215,203,220,231,247,263,448,346,296,260,234,227,225,220,227,235,233,208,230,269,262,325,470,313,265,240,236,222,228,221,243,230,212,188,228,229,238,243,0,326,243,249,240,231,215,237,230,190,181,213,205,191,183,247,600,0,293,262,244,233,231,247,214,163,197,205,189,202,207,256,0,0,294,297,289,247,190,227,209,206,172,166,163,188,212,197,0,0,0,0,0,258,245,217,192,189,203,195,186,190,175,0,0,0,265,0,0,211,253,209,202,184,175,180,193,163,178,208,0,0,222,0,0,0,187,196,200,208,215,182,188,175,173,0,0,0,0,0,235,0,185,183,208,201,209,190,211,203,224,0,0,0,0,0,0,0,206,206,208,195,200,186,185,207,167,0,0,0,0,0,0,281,0,268,212,189,218,208,171,175,259,0,0,0,0,0,0,0,251,303,256,210,224,208,182,219,337,0,0,0,0,0,0,0,0,283,222,272,179,208,244,225,0,0,0,0,0,0,0,0,0,220,0,307,243,209,238,0,0,1
229,219,213,201,191,189,188,191,194,197,197,192,195,208,206,208,196,207,201,195,192,187,190,190,192,190,197,198,206,209,208,224,188,197,195,190,183,187,187,194,188,187,188,195,203,208,210,216,194,193,194,187,187,183,186,185,186,182,181,188,197,199,201,207,187,193,184,181,179,182,180,184,189,183,185,187,191,201,203,209,182,192,186,184,179,175,177,180,183,184,183,185,187,197,205,205,188,189,191,182,176,179,176,181,183,179,186,194,192,195,201,206,180,188,192,181,180,178,184,179,177,180,186,188,193,198,200,203,186,202,185,190,184,177,183,180,178,185,187,188,196,194,196,211,193,202,192,197,191,179,185,181,190,190,182,194,191,204,197,203,188,197,194,190,190,184,183,185,188,188,192,192,196,205,205,208,198,208,197,202,201,195,192,191,192,199,196,204,204,206,213,213,205,207,208,204,200,201,202,198,196,201,205,212,217,216,218,226,206,209,215,204,209,202,205,205,204,212,216,210,220,228,216,230,223,228,222,221,217,218,217,220,216,217,226,226,226,232,228,238,225,238,228,230,228,224,224,234,229,224,237,244,237,244,241,254,1
401,331,267,229,207,194,191,179,168,163,156,151,152,150,162,172,204,310,249,205,184,178,171,161,151,149,140,136,130,133,134,148,204,290,223,190,175,163,156,154,147,141,135,131,128,132,139,140,160,237,200,172,162,151,146,143,137,132,132,127,127,133,135,137,160,201,184,165,154,148,141,136,131,129,134,131,130,133,134,143,142,193,177,160,148,145,141,135,136,132,135,136,135,138,141,145,154,196,181,155,146,139,142,140,139,137,140,144,137,139,143,145,162,197,173,154,155,143,143,139,140,140,140,143,142,139,148,148,152,207,183,168,151,146,141,144,143,143,142,142,142,145,145,153,166,220,193,165,160,151,147,143,147,142,139,143,145,142,146,150,158,220,199,174,167,156,158,153,155,154,153,151,147,147,152,150,176,218,202,181,174,167,166,160,157,163,158,157,160,154,155,162,190,218,201,195,187,177,171,171,170,173,163,167,163,166,163,168,186,210,208,194,188,179,179,182,175,171,167,170,170,174,174,176,198,219,204,196,193,194,182,190,177,182,180,174,174,179,180,185,211,201,203,208,204,200,191,191,190,183,186,182,182,184,192,198,1
408,405,389,361,330,335,303,294,274,278,276,255,256,269,264,286,342,390,367,338,344,320,354,335,303,303,295,296,286,282,289,283,346,372,348,335,337,356,356,341,348,333,328,315,305,290,284,294,340,364,335,335,341,365,395,373,387,333,332,345,296,292,316,298,330,325,325,306,301,339,450,436,400,361,414,415,349,365,314,300,304,321,304,307,313,287,337,423,0,980,0,0,404,334,280,259,276,359,270,262,259,293,290,253,494,576,526,0,351,282,259,258,242,301,271,257,279,264,250,261,300,318,304,282,284,264,261,250,242,0,204,256,269,249,241,261,265,260,261,255,275,269,248,244,271,0,0,244,248,248,280,278,251,249,266,253,251,261,274,279,222,0,76,0,251,283,265,262,244,230,255,243,252,280,265,282,0,0,0,0,205,260,259,243,247,253,244,233,268,272,280,303,0,0,0,0,0,0,0,0,0,235,268,235,265,270,267,327,0,0,0,2192,0,0,0,0,0,0,218,274,270,276,288,301,0,0,0,0,0,0,0,0,0,0,229,257,259,255,269,314,0,0,0,0,0,0,0,0,0,0,0,224,227,251,298,259,1
144,125,111,109,99,97,95,92,88,89,89,84,89,88,92,92,95,112,109,95,96,95,93,88,86,89,85,89,90,88,85,84,102,114,106,98,97,89,93,88,89,88,85,86,85,89,84,88,99,112,106,101,95,93,92,89,92,86,87,85,88,90,88,91,98,114,109,106,98,94,93,92,93,92,87,90,88,86,85,90,97,117,111,106,102,103,99,100,91,91,91,93,91,91,94,97,111,122,118,115,110,108,100,103,98,94,93,93,97,96,95,96,117,130,124,117,115,110,111,104,102,101,99,102,98,100,102,102,118,138,128,126,124,117,115,115,108,106,106,102,101,103,106,104,128,143,134,133,131,125,123,120,117,115,110,111,113,110,110,110,133,152,144,139,137,131,132,128,125,123,122,119,120,120,122,121,146,160,160,155,146,144,141,138,132,134,131,132,126,126,131,129,175,184,171,170,169,163,154,155,150,145,145,139,142,139,138,139,184,205,198,206,192,181,175,170,164,164,161,154,151,151,152,150,200,247,265,243,224,221,200,186,179,186,178,168,163,167,162,158,263,252,277,241,247,229,226,210,215,199,194,190,191,188,185,193,1
417,299,244,213,195,200,196,191,189,188,192,195,191,190,195,203,199,305,244,216,200,193,190,190,187,192,196,196,201,195,198,208,236,343,254,231,217,211,202,203,202,207,203,206,208,214,212,219,220,357,303,251,240,225,221,213,219,217,207,223,215,222,232,233,254,393,323,258,240,229,218,226,223,212,213,208,217,222,239,234,239,287,268,267,244,243,228,215,205,211,211,215,218,224,231,265,231,264,277,256,245,227,212,217,222,211,227,220,235,235,243,259,228,305,261,252,242,231,228,231,228,238,224,239,235,250,268,289,244,298,250,240,238,230,238,233,228,234,238,242,255,256,267,292,242,312,236,235,249,238,240,231,243,229,250,248,256,267,296,323,257,267,281,246,235,242,242,237,229,236,240,238,260,276,272,314,254,283,269,243,253,244,244,242,237,225,237,238,266,269,293,315,272,0,272,264,250,245,254,229,245,234,242,250,260,272,271,349,258,246,277,286,252,253,253,250,241,234,243,258,280,286,318,368,269,0,318,263,274,278,253,245,251,245,257,282,289,300,344,364,282,0,287,306,292,263,265,260,262,261,275,311,326,327,351,373,1
137,126,124,120,119,121,119,123,126,129,128,128,132,132,134,133,122,144,133,126,116,115,120,131,139,143,149,146,137,132,130,139,124,139,131,117,109,109,112,119,127,132,129,129,124,119,125,130,109,129,116,108,102,102,102,99,103,100,102,105,102,107,111,114,92,110,103,98,91,92,88,88,88,82,83,86,88,90,95,101,85,102,97,88,87,86,81,79,79,76,82,78,84,79,89,88,85,95,87,82,82,78,78,75,74,76,77,81,78,79,86,85,83,91,90,86,80,80,77,75,75,75,74,74,78,79,84,85,79,91,90,84,82,73,77,76,75,70,77,78,81,78,85,83,82,93,91,85,84,77,79,78,74,71,75,82,80,83,87,86,81,101,93,90,81,83,78,77,70,79,79,85,79,86,93,91,93,109,97,96,88,90,83,86,80,78,86,88,88,90,91,95,102,114,105,98,95,88,89,88,88,86,89,91,93,92,96,101,102,117,110,106,100,99,94,90,92,93,94,99,96,103,109,115,117,122,118,115,112,109,105,104,104,105,105,106,111,115,120,124,112,132,127,124,113,118,110,109,111,116,118,120,124,129,133,141,1
140,128,129,133,126,129,127,130,130,131,131,130,134,136,134,140,143,146,150,141,142,138,133,144,146,152,152,146,139,138,147,157,152,167,156,144,141,133,143,149,156,154,158,140,138,136,141,159,134,168,163,140,134,128,132,136,135,135,138,130,123,128,137,159,131,169,145,135,124,120,122,119,116,115,114,111,121,121,133,132,112,136,127,122,117,112,105,102,98,96,97,103,104,109,116,118,110,124,120,111,108,98,97,92,89,90,93,89,100,100,103,113,102,124,116,105,101,98,92,92,93,85,87,91,95,100,102,110,100,129,113,108,101,100,91,90,90,84,88,90,93,92,103,110,105,125,115,105,102,98,90,92,85,86,90,90,94,93,100,107,102,128,119,112,108,102,93,90,87,74,90,92,93,94,105,112,109,127,118,114,110,104,98,91,86,90,89,91,96,96,108,118,120,136,129,124,119,112,104,97,91,88,93,93,101,110,111,127,129,153,146,138,131,127,116,111,106,105,104,106,111,123,129,145,147,164,153,149,150,142,135,134,128,127,125,126,136,143,149,156,153,169,168,167,152,148,147,147,147,147,146,148,146,146,155,165,1
135,133,129,127,123,122,127,121,126,129,123,127,129,132,138,138,146,150,146,145,144,154,148,155,152,155,157,157,158,164,167,163,168,167,165,169,171,169,168,173,167,172,180,177,184,184,184,184,184,204,197,181,185,192,185,175,177,174,185,191,186,182,188,193,187,216,202,205,202,198,177,174,173,171,174,171,176,170,177,190,198,0,252,197,186,182,170,162,153,149,151,150,157,156,156,171,144,0,200,165,176,160,156,148,141,146,146,139,148,149,154,157,158,0,143,161,160,156,149,146,143,140,142,143,139,148,149,156,149,0,141,157,153,152,149,142,138,140,135,137,145,145,152,156,153,0,160,171,161,150,148,144,139,137,139,139,143,146,149,153,158,0,142,169,165,159,146,148,141,142,136,144,149,153,149,161,135,0,161,187,166,156,153,150,143,148,145,143,148,155,157,165,169,0,170,142,167,168,154,152,152,154,155,152,156,158,163,167,118,0,0,192,167,178,167,165,161,157,163,165,165,171,170,192,153,0,0,0,178,169,191,180,172,175,178,177,176,176,195,149,0,0,0,0,136,179,215,179,190,200,201,210,200,235,162,0,1
374,369,378,378,365,367,362,341,344,334,338,337,325,334,333,335,348,356,362,354,354,341,334,325,309,303,310,312,303,308,311,314,346,362,360,354,332,325,307,304,291,287,291,293,287,297,300,306,317,360,348,343,330,311,298,296,284,283,283,280,279,283,288,292,321,368,351,339,324,307,295,280,282,285,280,277,281,278,280,283,337,353,358,332,319,303,290,288,277,278,267,270,270,272,275,281,307,388,340,325,323,300,300,283,282,272,276,273,277,274,283,279,322,361,340,323,318,309,301,293,278,279,279,271,279,271,271,291,307,384,353,328,315,309,303,294,289,289,286,278,278,280,283,296,324,356,347,323,326,319,300,297,289,290,288,285,288,296,288,291,331,348,354,331,331,316,324,306,303,298,292,289,301,293,302,310,355,412,380,348,339,332,329,331,316,317,303,310,305,306,324,318,342,0,364,377,352,336,343,349,337,335,322,323,324,325,336,333,375,0,0,356,367,371,349,360,362,342,353,343,343,350,338,351,377,0,0,330,385,398,373,370,373,379,369,371,375,366,358,355,290,0,0,0,0,348,377,395,377,377,392,383,395,382,397,387,1
549,500,470,482,464,462,458,469,437,414,411,408,398,364,359,329,554,570,569,565,555,555,537,503,479,449,425,400,365,362,348,345,578,660,611,627,598,572,564,501,507,440,403,382,365,359,345,350,560,654,623,598,607,542,530,488,461,427,406,376,369,359,349,350,590,702,645,624,586,557,509,475,433,405,390,373,365,363,354,346,594,620,606,616,560,557,481,455,437,415,383,379,367,353,351,348,505,0,630,593,543,528,483,455,419,412,375,376,370,354,352,352,544,0,676,566,506,472,484,453,416,401,380,369,353,354,351,366,430,0,614,0,434,460,456,453,422,419,384,374,368,362,353,365,469,0,0,0,479,465,453,461,440,418,391,382,375,367,369,368,0,0,1335,0,328,474,457,461,433,443,429,401,386,373,382,388,0,0,0,0,0,523,503,448,466,452,430,416,413,399,399,392,0,2114,0,0,0,0,417,538,454,472,449,438,422,428,405,393,0,0,0,0,0,0,599,498,499,482,472,467,460,428,426,423,0,2016,0,0,0,0,0,525,473,548,462,465,434,455,400,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,86,77,74,75,70,68,68,67,70,74,69,74,78,83,92,73,82,77,72,69,66,67,68,64,69,70,72,77,75,81,91,71,79,78,72,69,71,69,68,71,65,73,75,77,77,84,89,74,81,74,71,70,72,66,68,69,73,68,72,71,75,86,86,76,80,73,70,72,73,69,71,70,69,72,77,75,80,86,94,77,85,80,80,78,74,72,76,70,71,79,75,79,81,84,92,85,89,84,84,81,77,81,79,76,78,75,71,75,78,80,88,82,91,86,84,84,78,77,80,73,76,75,72,73,76,78,79,80,91,85,87,83,75,75,76,73,75,72,77,77,78,80,85,89,98,90,84,82,83,78,81,77,79,76,73,77,80,88,88,89,102,90,90,83,81,81,80,79,80,82,82,84,87,86,95,93,107,99,91,88,87,85,86,83,86,88,88,89,92,90,99,97,113,107,96,96,95,89,88,90,92,87,91,91,95,99,106,106,121,112,104,102,104,97,94,91,94,91,96,101,97,104,117,117,129,123,113,110,109,105,106,100,101,99,102,108,108,113,123,121,141,131,123,121,116,111,114,116,108,112,112,117,124,122,132,0
230,170,148,131,118,115,107,108,104,105,106,112,112,118,133,148,112,152,137,125,117,110,106,106,105,104,104,106,112,117,127,141,120,150,140,120,108,107,106,102,100,103,103,105,110,116,120,133,120,143,134,122,112,108,106,102,99,99,104,101,110,113,121,133,109,146,130,117,112,105,103,104,103,99,103,107,109,114,122,132,118,147,130,120,115,105,104,105,104,104,103,112,109,117,121,131,130,145,132,125,120,109,107,109,105,105,104,107,111,114,121,133,117,142,130,123,117,116,109,110,105,108,108,108,110,116,119,135,128,145,137,129,120,116,115,110,108,108,108,109,109,118,128,139,123,142,140,131,124,118,118,116,112,110,108,110,114,117,134,140,127,154,145,133,128,120,118,117,113,117,116,117,121,121,134,145,144,150,143,137,131,131,125,121,121,115,120,120,122,131,140,146,144,168,154,146,145,134,127,128,124,121,127,131,129,138,146,150,158,172,157,151,146,146,137,136,136,133,133,140,136,141,153,162,153,180,169,164,155,150,144,145,142,142,138,144,146,147,159,166,164,160,174,167,161,160,153,154,152,147,149,150,152,153,170,186,0
233,170,145,133,119,117,111,106,105,105,107,109,116,119,135,150,125,157,134,123,111,108,106,104,102,104,103,107,113,116,126,135,112,150,130,125,113,105,105,100,96,100,105,105,104,112,123,134,117,148,132,120,114,110,101,103,104,101,101,102,108,113,121,132,126,141,129,123,113,103,105,102,98,101,101,108,107,115,120,132,116,139,133,124,113,111,104,104,100,105,105,104,111,111,125,131,124,146,137,124,115,114,110,105,107,102,101,109,112,112,123,133,123,144,134,130,119,118,115,107,111,105,102,107,111,116,124,135,126,150,136,128,118,116,117,109,106,109,105,110,112,119,125,135,133,149,136,129,122,118,114,114,111,109,111,112,114,122,130,140,129,154,137,132,129,124,119,117,117,113,114,114,118,128,130,144,139,162,147,137,132,129,125,122,120,121,120,118,127,128,137,158,136,171,149,148,137,137,132,128,125,124,129,128,129,138,142,155,147,170,169,153,149,143,138,133,138,129,133,133,142,149,152,168,159,169,172,163,154,151,148,143,138,139,146,147,145,149,166,170,159,166,189,159,157,156,146,151,153,147,147,149,153,163,166,175,0
